heure,kind,quality,prix,vendu,disparu,n_evt
2026-09-15T04,44,1,1.29,0,412455,2
2026-09-15T04,44,1,1.3,12619,0,3
2026-09-15T04,44,2,1.3,0,59022,1
2026-09-15T04,44,2,1.31,0,457,1
2026-09-15T04,44,2,1.32,205720,0,2
2026-09-15T04,44,3,1.3,0,102000,1
2026-09-15T04,44,3,1.31,444841,622704,5
2026-09-15T04,44,3,1.32,123200,917792,3
2026-09-15T04,44,4,1.32,135924,191556,4
2026-09-15T04,44,5,1.33,58444,0,1
2026-09-15T05,44,0,1.28,0,21844,2
2026-09-15T05,44,0,1.29,0,6830,2
2026-09-15T05,44,0,1.3,98149,30017,7
2026-09-15T05,44,0,1.31,0,71654,3
2026-09-15T05,44,1,1.29,147890,57361,7
2026-09-15T05,44,1,1.3,61734,104600,5
2026-09-15T05,44,1,1.31,550000,150550,3
2026-09-15T05,44,2,1.29,0,95074,1
2026-09-15T05,44,2,1.32,620080,1027879,7
2026-09-15T05,44,3,1.32,0,100000,1
2026-09-15T05,44,4,1.32,66610,142466,2
2026-09-15T05,44,6,1.33,121836,0,1
2026-09-15T06,44,0,1.26,24910,0,1
2026-09-15T06,44,0,1.27,129533,0,2
2026-09-15T06,44,0,1.28,43482,0,2
2026-09-15T06,44,1,1.29,0,49719,2
2026-09-15T06,44,2,1.3,0,57014,1
2026-09-15T06,44,2,1.31,83000,50806,2
2026-09-15T06,44,2,1.32,85744,79039,2
2026-09-15T06,44,5,1.33,113541,0,1
2026-09-15T06,44,6,1.33,285551,42613,4
2026-09-15T11,44,0,1.26,0,237072,1
2026-09-15T11,44,0,1.27,0,120941,3
2026-09-15T11,44,0,1.28,11867,56518,2
2026-09-15T11,44,0,1.32,0,119866,2
2026-09-15T11,44,2,1.33,0,133621,2
2026-09-15T11,44,3,1.33,0,910259,2
2026-09-15T11,44,5,1.33,0,1367654,1
2026-09-15T11,44,5,1.34,0,555666,1
2026-09-15T12,44,0,1.27,0,5915,1
2026-09-15T12,44,0,1.28,33182,74880,6
2026-09-15T12,44,0,1.29,100449,90438,3
2026-09-15T12,44,0,1.3,121822,20000,4
2026-09-15T12,44,0,1.31,58194,0,2
2026-09-15T12,44,1,1.31,0,69546,1
2026-09-15T12,44,2,1.31,0,61365,2
2026-09-15T12,44,2,1.32,473755,0,5
2026-09-15T12,44,3,1.32,0,132214,2
2026-09-15T13,44,0,1.29,0,60698,2
2026-09-15T13,44,0,1.3,177323,0,6
2026-09-15T13,44,1,1.28,0,100,1
2026-09-15T13,44,1,1.29,0,62494,1
2026-09-15T13,44,1,1.3,9864,40602,2
2026-09-15T13,44,1,1.32,13970,0,1
2026-09-15T13,44,2,1.32,0,123296,1
2026-09-15T13,44,2,1.33,122825,98919,2
2026-09-15T13,44,3,1.32,158963,10054,3
2026-09-15T13,44,3,1.33,620154,146256,4
2026-09-15T13,44,4,1.33,216520,64129,3
2026-09-15T13,44,4,1.34,46509,0,1
2026-09-15T13,44,5,1.34,0,200000,1
2026-09-15T13,44,5,1.35,40399,0,1
2026-09-15T13,44,6,1.35,0,44271,1
2026-09-15T14,44,0,1.28,0,70775,3
2026-09-15T14,44,0,1.29,52365,68714,8
2026-09-15T14,44,0,1.3,173745,0,3
2026-09-15T14,44,1,1.31,0,100,1
2026-09-15T14,44,1,1.32,0,59647,1
2026-09-15T14,44,2,1.32,25050,16799,2
2026-09-15T14,44,2,1.33,125583,1592,5
2026-09-15T14,44,3,1.33,207031,108669,3
2026-09-15T14,44,3,1.34,256685,8760,3
2026-09-15T14,44,4,1.34,0,253491,1
2026-09-15T15,44,0,1.27,0,1552,1
2026-09-15T15,44,0,1.28,129666,0,2
2026-09-15T15,44,0,1.29,113584,0,2
2026-09-15T15,44,0,1.3,181487,74509,7
2026-09-15T15,44,1,1.29,0,7000,1
2026-09-15T15,44,1,1.3,72402,47462,3
2026-09-15T15,44,2,1.3,159282,34741,3
2026-09-15T15,44,2,1.31,12000,62498,3
2026-09-15T15,44,2,1.32,114197,0,2
2026-09-15T15,44,4,1.34,0,2000,1
2026-09-15T15,44,4,1.35,13033,0,1
2026-09-15T15,44,5,1.35,0,59601,1
2026-09-15T16,44,0,1.26,0,15190,2
2026-09-15T16,44,0,1.27,0,25391,3
2026-09-15T16,44,0,1.28,38161,55267,5
2026-09-15T16,44,0,1.29,30957,29215,3
2026-09-15T16,44,1,1.28,0,28227,1
2026-09-15T16,44,1,1.29,103651,89351,5
2026-09-15T16,44,1,1.3,311263,140743,5
2026-09-15T16,44,2,1.31,65954,0,1
2026-09-15T16,44,3,1.32,122800,0,1
2026-09-15T17,44,0,1.25,0,71182,1
2026-09-15T17,44,0,1.26,41762,75971,2
2026-09-15T17,44,0,1.27,0,18588,1
2026-09-15T17,44,0,1.28,300,68324,4
2026-09-15T17,44,1,1.27,0,7568,1
2026-09-15T17,44,1,1.28,0,46947,1
2026-09-15T17,44,2,1.28,0,24642,1
2026-09-15T17,44,2,1.29,1992397,467428,9
2026-09-15T17,44,3,1.32,247372,0,3
2026-09-15T17,44,4,1.35,94920,0,1
2026-09-15T17,44,5,1.35,0,1,1
2026-09-15T18,44,0,1.25,0,38504,1
2026-09-15T18,44,0,1.26,10000,38685,2
2026-09-15T18,44,0,1.27,0,82664,2
2026-09-15T18,44,0,1.28,0,1259,1
2026-09-15T18,44,0,1.29,20060,130385,3
2026-09-15T18,44,0,1.3,0,104113,4
2026-09-15T18,44,1,1.28,100376,125422,3
2026-09-15T18,44,1,1.29,192082,0,2
2026-09-15T18,44,1,1.3,0,178857,1
2026-09-15T18,44,2,1.28,0,24478,1
2026-09-15T18,44,2,1.29,38186,72000,2
2026-09-15T18,44,2,1.3,80163,49129,4
2026-09-15T18,44,2,1.31,173933,0,2
2026-09-15T18,44,3,1.31,71224,228776,3
2026-09-15T18,44,3,1.32,435184,0,2
2026-09-15T18,44,10,1.5,0,99478,1
2026-09-15T19,44,0,1.23,0,3150,1
2026-09-15T19,44,0,1.24,0,49950,1
2026-09-15T19,44,0,1.25,122096,37904,5
2026-09-15T19,44,0,1.26,72839,17216,2
2026-09-15T19,44,0,1.27,0,29628,1
2026-09-15T19,44,0,1.28,0,41697,2
2026-09-15T19,44,0,1.29,0,13712,2
2026-09-15T19,44,0,1.3,0,6171,1
2026-09-15T19,44,1,1.26,0,40679,1
2026-09-15T19,44,1,1.27,8166,18251,3
2026-09-15T19,44,1,1.28,65195,9673,2
2026-09-15T19,44,1,1.29,196716,211202,3
2026-09-15T19,44,1,1.3,0,130576,2
2026-09-15T19,44,2,1.29,293983,25284,3
2026-09-15T19,44,2,1.3,0,169328,2
2026-09-15T19,44,2,1.31,51000,0,1
2026-09-15T19,44,3,1.31,406289,150000,3
2026-09-15T19,44,5,1.35,270000,0,2
2026-09-15T20,44,0,1.24,0,44922,1
2026-09-15T20,44,0,1.25,0,3764,1
2026-09-15T20,44,0,1.26,0,3400,1
2026-09-15T20,44,0,1.27,0,27042,2
2026-09-15T20,44,0,1.28,0,30317,1
2026-09-15T20,44,0,1.29,62465,0,2
2026-09-15T20,44,1,1.25,32400,160220,2
2026-09-15T20,44,1,1.26,0,10000,1
2026-09-15T20,44,1,1.28,20149,26383,3
2026-09-15T20,44,1,1.31,0,40000,1
2026-09-15T20,44,2,1.26,44232,40491,2
2026-09-15T20,44,2,1.31,0,612578,4
2026-09-15T20,44,2,1.32,24000,0,1
2026-09-15T20,44,3,1.27,80800,3200,2
2026-09-15T20,44,3,1.29,0,20000,1
2026-09-15T20,44,3,1.3,42294,15113,2
2026-09-15T20,44,3,1.31,101232,692479,2
2026-09-15T20,44,3,1.32,0,1591439,1
2026-09-15T20,44,3,1.33,2427406,40000,2
2026-09-15T20,44,4,1.34,0,1000000,1
2026-09-15T20,44,5,1.35,15260,0,1
2026-09-15T21,44,0,1.25,694920,0,9
2026-09-15T21,44,0,1.27,79200,12052,2
2026-09-15T21,44,0,1.28,14458,0,1
2026-09-15T21,44,1,1.29,11067,43311,2
2026-09-15T21,44,2,1.29,0,109532,2
2026-09-15T21,44,2,1.3,60000,425147,3
2026-09-15T21,44,2,1.32,228362,0,2
2026-09-15T21,44,3,1.3,0,50000,1
2026-09-15T21,44,3,1.31,651889,0,5
2026-09-15T21,44,3,1.33,0,20473,1
2026-09-15T21,44,3,1.34,37111,0,1
2026-09-15T21,44,5,1.35,0,14740,1
2026-09-15T22,44,0,1.23,0,15280,1
2026-09-15T22,44,0,1.24,7047,17656,2
2026-09-15T22,44,0,1.25,305268,0,7
2026-09-15T22,44,2,1.24,0,100000,1
2026-09-15T22,44,2,1.28,0,1820,1
2026-09-15T22,44,2,1.29,0,50000,1
2026-09-15T22,44,2,1.3,5797,27841,2
2026-09-15T22,44,3,1.31,312159,267879,3
2026-09-15T22,44,3,1.34,123553,0,2
2026-09-16T04,44,0,1.25,0,1038582,2
2026-09-16T04,44,0,1.26,0,200000,1
2026-09-16T04,44,0,1.28,0,83434,2
2026-09-16T04,44,0,1.29,0,147047,2
2026-09-16T04,44,0,1.3,55120,105485,5
2026-09-16T04,44,0,1.31,10207,0,1
2026-09-16T04,44,2,1.3,0,62212,1
2026-09-16T04,44,2,1.31,0,426464,2
2026-09-16T04,44,2,1.32,205230,637147,2
2026-09-16T04,44,3,1.32,0,259349,1
2026-09-16T04,44,3,1.34,0,848957,1
2026-09-16T04,44,3,1.35,299468,0,1
2026-09-16T04,44,4,1.35,0,392047,1
2026-09-16T04,44,4,1.36,0,59062,1
2026-09-16T04,44,5,1.36,0,706500,1
2026-09-16T04,44,5,1.37,0,1486604,1
2026-09-16T04,44,6,1.38,328552,0,1
2026-09-16T04,44,10,1.5,41234,0,1
2026-09-16T05,44,0,1.3,0,52590,2
2026-09-16T05,44,0,1.31,157466,31566,4
2026-09-16T05,44,1,1.3,54517,64000,3
2026-09-16T05,44,1,1.31,17492,85749,3
2026-09-16T05,44,2,1.31,0,125884,2
2026-09-16T05,44,2,1.32,206279,364082,6
2026-09-16T05,44,3,1.33,83646,0,3
2026-09-16T06,44,0,1.25,39934,84478,7
2026-09-16T06,44,0,1.26,358034,0,9
2026-09-16T06,44,1,1.24,0,100,1
2026-09-16T06,44,1,1.31,0,100,1
2026-09-16T06,44,2,1.32,380064,0,5
2026-09-16T06,44,3,1.3,999998,2,4
2026-09-16T06,44,3,1.33,121836,0,1
2026-09-16T06,44,4,1.35,33800,0,1
2026-09-16T07,44,0,1.23,0,220,1
2026-09-16T07,44,0,1.24,0,2741,2
2026-09-16T07,44,0,1.25,0,111280,3
2026-09-16T07,44,0,1.26,27000,39293,4
2026-09-16T07,44,0,1.27,362627,67011,7
2026-09-16T07,44,1,1.31,0,200,2
2026-09-16T07,44,2,1.31,0,8611,1
2026-09-16T07,44,2,1.32,109449,130487,4
2026-09-16T07,44,3,1.32,94412,0,1
2026-09-16T07,44,3,1.33,191470,108683,3
2026-09-16T08,44,0,1.25,0,1942,1
2026-09-16T08,44,0,1.26,12432,30329,3
2026-09-16T08,44,0,1.27,79903,73593,4
2026-09-16T08,44,0,1.28,0,9000,1
2026-09-16T08,44,0,1.29,0,61304,2
2026-09-16T08,44,0,1.3,0,1000,1
2026-09-16T08,44,0,1.31,33286,0,3
2026-09-16T08,44,1,1.29,17566,0,1
2026-09-16T08,44,1,1.3,700,0,1
2026-09-16T08,44,1,1.31,0,5544,2
2026-09-16T08,44,2,1.3,75198,0,1
2026-09-16T08,44,2,1.33,152952,2168,3
2026-09-16T08,44,3,1.32,0,32588,1
2026-09-16T08,44,3,1.33,72810,170354,2
2026-09-16T08,44,4,1.35,0,16200,1
2026-09-16T08,44,5,1.36,178725,0,2
2026-09-16T09,44,0,1.24,0,1526,1
2026-09-16T09,44,0,1.25,2200,123031,4
2026-09-16T09,44,0,1.26,0,11243,3
2026-09-16T09,44,0,1.27,78628,38227,5
2026-09-16T09,44,0,1.28,0,118634,2
2026-09-16T09,44,1,1.26,0,100000,1
2026-09-16T09,44,1,1.28,26142,11471,3
2026-09-16T09,44,1,1.29,61725,0,1
2026-09-16T09,44,2,1.29,154975,45025,6
2026-09-16T09,44,2,1.3,250000,0,1
2026-09-16T09,44,3,1.34,40000,0,1
2026-09-16T10,44,0,1.26,0,15550,2
2026-09-16T10,44,0,1.27,572542,0,11
2026-09-16T10,44,1,1.28,0,169726,2
2026-09-16T10,44,1,1.29,6778,13931,2
2026-09-16T10,44,2,1.29,105016,6622,3
2026-09-16T10,44,2,1.3,117871,0,1
2026-09-16T11,44,0,1.25,33604,18996,4
2026-09-16T11,44,0,1.26,73926,73472,5
2026-09-16T11,44,0,1.27,453027,0,5
2026-09-16T11,44,1,1.28,0,89836,2
2026-09-16T11,44,1,1.29,58438,120000,3
2026-09-16T11,44,2,1.28,71530,105078,5
2026-09-16T11,44,2,1.29,94846,312145,3
2026-09-16T11,44,2,1.3,342695,70482,6
2026-09-16T11,44,3,1.33,140202,0,2
2026-09-16T12,44,0,1.23,78422,143359,4
2026-09-16T12,44,0,1.24,593015,0,6
2026-09-16T12,44,0,1.25,78246,0,2
2026-09-16T12,44,1,1.3,0,38866,1
2026-09-16T12,44,1,1.31,0,100,1
2026-09-16T12,44,2,1.3,0,158148,1
2026-09-16T12,44,2,1.31,8876,66213,3
2026-09-16T12,44,2,1.32,128026,0,3
2026-09-16T12,44,3,1.32,258414,324411,4
2026-09-16T12,44,3,1.33,34310,0,1
2026-09-16T12,44,5,1.36,71166,0,1
2026-09-16T13,44,0,1.24,20000,196422,3
2026-09-16T13,44,0,1.25,171995,18833,5
2026-09-16T13,44,0,1.26,197230,0,4
2026-09-16T13,44,1,1.29,0,37800,3
2026-09-16T13,44,2,1.29,0,30000,1
2026-09-16T13,44,2,1.3,681236,0,6
2026-09-16T13,44,4,1.35,49852,0,1
2026-09-16T14,44,0,1.24,0,12335,2
2026-09-16T14,44,0,1.25,1000,121334,5
2026-09-16T14,44,0,1.26,447787,257239,10
2026-09-16T14,44,1,1.25,0,8000,1
2026-09-16T14,44,1,1.29,738,0,1
2026-09-16T14,44,2,1.27,5050,0,2
2026-09-16T14,44,2,1.28,3194,34326,2
2026-09-16T14,44,2,1.29,100780,0,3
2026-09-16T14,44,2,1.3,46588,0,2
2026-09-16T14,44,3,1.3,50000,0,1
2026-09-16T14,44,3,1.31,21954,0,1
2026-09-16T14,44,4,1.34,0,200000,1
2026-09-16T14,44,4,1.35,70000,0,1
2026-09-16T15,44,0,1.26,48550,74680,3
2026-09-16T15,44,0,1.27,208861,0,6
2026-09-16T15,44,1,1.26,0,292655,2
2026-09-16T15,44,2,1.26,52690,146471,3
2026-09-16T15,44,2,1.27,220346,238409,5
2026-09-16T15,44,2,1.28,215942,112713,3
2026-09-16T15,44,2,1.29,117244,13748,3
2026-09-16T15,44,3,1.29,0,19376,1
2026-09-16T15,44,3,1.3,80624,0,1
2026-09-16T16,44,0,1.25,7054,0,1
2026-09-16T16,44,0,1.26,33982,1636,3
2026-09-16T16,44,0,1.27,229414,0,4
2026-09-16T16,44,1,1.27,0,21399,1
2026-09-16T16,44,2,1.28,254839,31803,5
2026-09-16T16,44,2,1.29,453705,0,3
2026-09-16T16,44,3,1.27,368000,268132,2
2026-09-16T16,44,3,1.28,0,14152,1
2026-09-16T16,44,6,1.29,300788,0,3
2026-09-16T17,44,0,1.25,0,139554,2
2026-09-16T17,44,0,1.26,0,117720,6
2026-09-16T17,44,0,1.27,435696,0,8
2026-09-16T17,44,1,1.28,0,12000,1
2026-09-16T17,44,1,1.29,0,66750,2
2026-09-16T17,44,1,1.3,0,27936,1
2026-09-16T17,44,2,1.28,478762,74813,4
2026-09-16T17,44,2,1.29,0,101093,1
2026-09-16T17,44,2,1.3,0,207957,2
2026-09-16T17,44,2,1.31,63824,114643,3
2026-09-16T17,44,3,1.3,0,120376,1
2026-09-16T17,44,3,1.31,0,36046,2
2026-09-16T17,44,3,1.32,6500,0,1
2026-09-16T17,44,6,1.29,380734,392510,4
2026-09-16T18,44,0,1.27,373427,0,7
2026-09-16T18,44,1,1.27,126457,77106,3
2026-09-16T18,44,1,1.28,0,141574,3
2026-09-16T18,44,2,1.29,26511,0,1
2026-09-16T18,44,2,1.3,215387,0,2
2026-09-16T18,44,3,1.29,325100,0,3
2026-09-16T18,44,3,1.3,168624,0,1
2026-09-16T18,44,4,1.35,12202,0,1
2026-09-16T18,44,5,1.36,76726,0,1
2026-09-16T18,44,10,1.5,67,0,1
2026-09-16T19,44,0,1.26,0,162752,4
2026-09-16T19,44,0,1.27,516934,127534,13
2026-09-16T19,44,0,1.28,62373,50599,4
2026-09-16T19,44,1,1.27,0,41964,2
2026-09-16T19,44,1,1.28,0,177539,2
2026-09-16T19,44,1,1.29,3299,0,1
2026-09-16T19,44,2,1.29,0,23489,1
2026-09-16T19,44,2,1.3,5000,241239,6
2026-09-16T19,44,3,1.29,0,207610,1
2026-09-16T19,44,3,1.3,0,94508,1
2026-09-16T19,44,3,1.31,300600,0,6
2026-09-16T21,44,0,1.27,0,11000,1
2026-09-16T21,44,0,1.28,0,94582,3
2026-09-16T21,44,0,1.29,86340,77398,2
2026-09-16T21,44,0,1.3,0,42604,1
2026-09-16T21,44,0,1.31,156000,0,1
2026-09-16T21,44,1,1.28,0,2000,1
2026-09-16T21,44,1,1.29,0,36701,2
2026-09-16T21,44,1,1.3,0,47947,1
2026-09-16T21,44,1,1.31,0,173442,1
2026-09-16T21,44,2,1.29,234007,185123,6
2026-09-16T21,44,2,1.3,673511,0,2
2026-09-16T21,44,2,1.31,0,88290,1
2026-09-16T21,44,3,1.3,44686,0,1
2026-09-16T21,44,3,1.31,0,1049400,2
2026-09-16T22,44,0,1.26,0,2068,1
2026-09-16T22,44,0,1.27,0,5771,1
2026-09-16T22,44,0,1.28,467146,65517,9
2026-09-16T22,44,0,1.29,0,71488,2
2026-09-16T22,44,1,1.28,0,162563,1
2026-09-16T22,44,1,1.29,0,6867,1
2026-09-16T22,44,2,1.28,22000,20819,2
2026-09-16T22,44,2,1.29,353933,75488,4
2026-09-16T22,44,2,1.3,323054,0,2
2026-09-16T22,44,3,1.3,155625,99689,4
2026-09-16T22,44,3,1.31,30918,0,1
2026-09-16T22,44,6,1.36,316000,0,1
2026-09-16T23,44,0,1.28,0,75999,1
2026-09-16T23,44,0,1.29,0,12360,1
2026-09-16T23,44,2,1.3,160041,0,2
2026-09-16T23,44,3,1.31,0,827212,1
2026-09-16T23,44,3,1.32,0,943837,2
2026-09-17T04,44,0,1.29,0,69500,1
2026-09-17T04,44,2,1.3,2165107,0,1
2026-09-17T04,44,3,1.32,0,72500,1
2026-09-17T04,44,4,1.34,25715,0,1
2026-09-17T04,44,5,1.36,89078,0,1
2026-09-17T04,44,6,1.36,0,484000,1
2026-09-17T05,44,0,1.25,0,23004,2
2026-09-17T05,44,0,1.26,121414,26314,4
2026-09-17T05,44,0,1.27,332568,315095,7
2026-09-17T05,44,2,1.27,0,246348,1
2026-09-17T05,44,2,1.28,1025188,0,6
2026-09-17T05,44,3,1.31,0,200000,1
2026-09-17T05,44,3,1.32,84034,0,1
2026-09-17T05,44,4,1.33,0,28000,1
2026-09-17T05,44,4,1.34,697715,274285,2
2026-09-17T06,44,0,1.27,0,20000,1
2026-09-17T06,44,0,1.28,112051,0,2
2026-09-17T06,44,1,1.28,0,138530,2
2026-09-17T06,44,2,1.27,0,40000,1
2026-09-17T06,44,2,1.28,281132,612098,8
2026-09-17T06,44,3,1.28,0,53062,1
2026-09-17T06,44,3,1.29,213573,0,2
2026-09-17T06,44,4,1.34,52901,0,1
2026-09-17T07,44,0,1.24,14400,167315,3
2026-09-17T07,44,0,1.25,0,36302,1
2026-09-17T07,44,0,1.26,45199,44801,4
2026-09-17T07,44,0,1.27,0,36033,2
2026-09-17T07,44,0,1.28,46840,0,2
2026-09-17T07,44,1,1.25,0,16936,1
2026-09-17T07,44,2,1.28,220522,224240,8
2026-09-17T07,44,2,1.29,3229,0,1
2026-09-17T07,44,3,1.29,60262,659738,2
2026-09-17T07,44,3,1.31,0,150000,1
2026-09-17T07,44,4,1.34,149384,100000,2
2026-09-17T07,44,4,1.35,343130,0,1
2026-09-17T08,44,0,1.24,50038,99962,2
2026-09-17T08,44,0,1.25,0,2493,1
2026-09-17T08,44,0,1.27,182744,35702,5
2026-09-17T08,44,1,1.26,17660,0,1
2026-09-17T08,44,1,1.27,61236,0,3
2026-09-17T08,44,1,1.28,183824,0,1
2026-09-17T08,44,2,1.28,203030,389814,7
2026-09-17T08,44,2,1.29,0,860034,2
2026-09-17T08,44,3,1.31,87374,0,1
2026-09-17T08,44,4,1.34,80330,0,1
2026-09-17T09,44,0,1.24,72716,5042,3
2026-09-17T09,44,0,1.25,46328,5090,6
2026-09-17T09,44,1,1.26,159451,18559,3
2026-09-17T09,44,1,1.27,0,77816,1
2026-09-17T09,44,1,1.28,0,59719,1
2026-09-17T09,44,2,1.29,0,22222,1
2026-09-17T09,44,3,1.3,28382,0,2
2026-09-17T09,44,4,1.34,13906,0,1
2026-09-17T10,44,0,1.22,0,400,1
2026-09-17T10,44,0,1.23,151372,35122,3
2026-09-17T10,44,0,1.24,193,110156,7
2026-09-17T10,44,0,1.25,207131,126699,8
2026-09-17T10,44,1,1.28,121738,0,2
2026-09-17T10,44,1,1.29,0,1000,1
2026-09-17T10,44,2,1.29,5,0,1
2026-09-17T10,44,2,1.3,161579,0,3
2026-09-17T10,44,3,1.3,387093,58725,7
2026-09-17T10,44,3,1.31,0,700717,1
2026-09-17T11,44,0,1.23,0,274130,1
2026-09-17T11,44,0,1.25,0,1216,1
2026-09-17T11,44,0,1.26,4888,6362,3
2026-09-17T11,44,0,1.27,22342,26527,3
2026-09-17T11,44,0,1.28,525292,0,7
2026-09-17T11,44,1,1.27,52618,116524,3
2026-09-17T11,44,1,1.28,10384,34239,2
2026-09-17T11,44,2,1.29,71965,117503,3
2026-09-17T11,44,3,1.3,1019115,7025,8
2026-09-17T12,44,0,1.25,0,30560,1
2026-09-17T12,44,0,1.26,99403,5193,6
2026-09-17T12,44,0,1.27,110308,126546,7
2026-09-17T12,44,0,1.28,101887,0,3
2026-09-17T12,44,3,1.29,34000,7970,2
2026-09-17T12,44,3,1.3,287736,0,5
2026-09-17T13,44,0,1.25,47802,0,2
2026-09-17T13,44,0,1.27,0,58346,3
2026-09-17T13,44,0,1.28,173400,0,2
2026-09-17T13,44,1,1.26,8237,85358,2
2026-09-17T13,44,1,1.27,40944,20123,2
2026-09-17T13,44,1,1.28,175333,133026,4
2026-09-17T13,44,2,1.29,0,150000,1
2026-09-17T13,44,3,1.3,1716445,0,4
2026-09-17T13,44,4,1.31,225740,0,2
2026-09-17T14,44,0,1.24,0,69,1
2026-09-17T14,44,0,1.25,27798,41048,5
2026-09-17T14,44,0,1.26,44881,51595,5
2026-09-17T14,44,0,1.27,112121,86542,5
2026-09-17T14,44,0,1.28,280384,0,3
2026-09-17T14,44,1,1.29,938,200,2
2026-09-17T14,44,2,1.29,0,44524,1
2026-09-17T14,44,2,1.3,240000,0,2
2026-09-17T14,44,3,1.29,0,174596,1
2026-09-17T14,44,3,1.3,401922,931633,5
2026-09-17T14,44,5,1.36,54736,85235,2
2026-09-17T14,44,6,1.37,199435,0,1
2026-09-17T15,44,0,1.22,0,20000,1
2026-09-17T15,44,0,1.23,0,34548,2
2026-09-17T15,44,0,1.24,90540,166033,7
2026-09-17T15,44,0,1.25,22114,47299,4
2026-09-17T15,44,0,1.26,111751,0,2
2026-09-17T15,44,1,1.28,0,30134,2
2026-09-17T15,44,1,1.29,51284,63130,2
2026-09-17T15,44,1,1.3,0,31471,2
2026-09-17T15,44,2,1.29,44503,63527,3
2026-09-17T15,44,2,1.3,16675,254320,3
2026-09-17T15,44,2,1.31,48481,0,1
2026-09-17T15,44,3,1.3,0,37170,1
2026-09-17T15,44,3,1.31,98561,192802,4
2026-09-17T15,44,4,1.31,71248,3012,2
2026-09-17T15,44,4,1.32,0,50000,1
2026-09-17T15,44,4,1.33,220000,0,1
2026-09-17T16,44,0,1.24,0,12629,2
2026-09-17T16,44,0,1.25,44031,132375,2
2026-09-17T16,44,0,1.26,46399,132182,5
2026-09-17T16,44,0,1.27,84959,56554,4
2026-09-17T16,44,0,1.28,209655,0,4
2026-09-17T16,44,1,1.29,0,70704,2
2026-09-17T16,44,1,1.3,105744,47599,3
2026-09-17T16,44,2,1.31,134707,99148,4
2026-09-17T16,44,3,1.31,64378,27862,3
2026-09-17T16,44,3,1.32,84443,284894,5
2026-09-17T17,44,0,1.22,5000,12598,2
2026-09-17T17,44,0,1.23,0,27576,2
2026-09-17T17,44,0,1.24,141768,358232,3
2026-09-17T17,44,0,1.25,0,23708,1
2026-09-17T17,44,0,1.27,0,477812,1
2026-09-17T17,44,0,1.28,163830,0,4
2026-09-17T17,44,1,1.31,0,23038,1
2026-09-17T17,44,2,1.31,0,309166,3
2026-09-17T17,44,2,1.32,422247,12979,4
2026-09-17T17,44,3,1.32,331406,2557,4
2026-09-17T17,44,4,1.32,0,300000,1
2026-09-17T17,44,4,1.33,380612,0,2
2026-09-17T18,44,0,1.25,37470,165145,4
2026-09-17T18,44,0,1.26,297429,133575,6
2026-09-17T18,44,0,1.27,41163,103693,3
2026-09-17T18,44,0,1.28,11524,0,1
2026-09-17T18,44,1,1.28,28513,0,1
2026-09-17T18,44,1,1.29,13196,3490,2
2026-09-17T18,44,1,1.3,37784,0,1
2026-09-17T18,44,2,1.25,0,35808,1
2026-09-17T18,44,2,1.31,0,285434,1
2026-09-17T18,44,2,1.32,118352,22761,2
2026-09-17T18,44,3,1.31,4000,0,1
2026-09-17T18,44,3,1.32,480295,5128495,5
2026-09-17T18,44,4,1.33,668630,0,2
2026-09-17T19,44,0,1.23,0,141622,1
2026-09-17T19,44,0,1.24,34540,169147,5
2026-09-17T19,44,0,1.25,0,6714,1
2026-09-17T19,44,0,1.26,0,39263,1
2026-09-17T19,44,1,1.25,0,22339,1
2026-09-17T19,44,1,1.26,174050,25950,2
2026-09-17T19,44,1,1.27,4201,1031,2
2026-09-17T19,44,1,1.28,160318,0,1
2026-09-17T19,44,2,1.25,101886,0,2
2026-09-17T19,44,2,1.26,336030,0,2
2026-09-17T19,44,2,1.27,13440,0,1
2026-09-17T19,44,2,1.28,16921,0,1
2026-09-17T19,44,2,1.29,100282,0,1
2026-09-17T19,44,3,1.31,0,196000,1
2026-09-17T19,44,3,1.32,666629,0,4
2026-09-17T19,44,4,1.33,73984,0,1
2026-09-17T20,44,0,1.24,12000,3000,3
2026-09-17T20,44,0,1.25,44296,17988,3
2026-09-17T20,44,0,1.26,14522,0,1
2026-09-17T20,44,1,1.24,543353,980416,6
2026-09-17T20,44,1,1.25,51735,622083,5
2026-09-17T20,44,2,1.25,0,633237,2
2026-09-17T20,44,2,1.26,231886,26077,3
2026-09-17T20,44,2,1.27,0,17507,1
2026-09-17T20,44,2,1.28,0,32139,1
2026-09-17T20,44,2,1.29,333413,0,3
2026-09-17T20,44,3,1.31,142800,0,2
2026-09-17T20,44,4,1.33,10400,92990,2
2026-09-17T20,44,4,1.34,4648,0,1
2026-09-17T21,44,0,1.24,0,4236,1
2026-09-17T21,44,0,1.25,427659,197209,6
2026-09-17T21,44,0,1.26,0,12590,3
2026-09-17T21,44,0,1.27,26716,0,1
2026-09-17T21,44,1,1.24,336905,861212,4
2026-09-17T21,44,1,1.28,95676,180927,3
2026-09-17T21,44,1,1.29,67851,0,3
2026-09-17T21,44,2,1.29,0,377098,2
2026-09-17T21,44,2,1.3,102570,0,1
2026-09-17T21,44,3,1.25,170027,0,3
2026-09-17T21,44,3,1.3,40000,203000,2
2026-09-17T21,44,3,1.31,42787,57200,2
2026-09-17T22,44,0,1.25,108734,20000,4
2026-09-17T22,44,0,1.26,23742,40258,3
